ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
227,Majestic Peaks,August,08-09-1989,S18E06,"Bushes, Conifer, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees",63,https://www.twoinchbrush.com/images/painting63.png,18,6,13,https://www.youtube.com/embed/lilbzLCNnDo,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
228,Golden Morning Mist,August,08-16-1989,S18E07,"Deciduous, Fog, Grass, River, Tree, Trees",64,https://www.twoinchbrush.com/images/painting64.png,18,7,12,https://www.youtube.com/embed/rCHXqj4DHlM,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
229,Winter Lace,August,08-23-1989,S18E08,"Clouds, Cumulus, Deciduous, Framed, Half_Circle_Frame, Lake, Snow, Tree, Trees, Winter",65,https://www.twoinchbrush.com/images/painting65.png,18,8,8,https://www.youtube.com/embed/WJF_qoQRPck,"Alizarin Crimson, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
230,Seascape Fantasy,August,08-30-1989,S18E09,"Beach, Cirrus, Clouds, Ocean, Waves",66,https://www.twoinchbrush.com/images/painting66.png,18,9,11,https://www.youtube.com/embed/sBBBilrDuSw,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
231,Double Oval Stream,September,09-06-1989,S18E10,"Bushes, Deciduous, Framed, River, Tree, Trees",67,https://www.twoinchbrush.com/images/painting67.png,18,10,13,https://www.youtube.com/embed/rRjnHdr9DmU,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
232,Enchanted Forest,September,09-13-1989,S18E11,"Deciduous, Path, Tree, Trees",68,https://www.twoinchbrush.com/images/painting68.png,18,11,12,https://www.youtube.com/embed/ikR7UT9mVBw,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
233,Southwest Serenity,September,09-20-1989,S18E12,"Cactus, Cirrus, Clouds, Mountain, Mountains, Path",69,https://www.twoinchbrush.com/images/painting69.png,18,12,10,https://www.youtube.com/embed/EVfPPJ5FUmA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
234,Rippling Waters,September,09-27-1989,S18E13,"Deciduous, River, Rocks, Sun, Tree, Trees, Waterfall",70,https://www.twoinchbrush.com/images/painting70.png,18,13,12,https://www.youtube.com/embed/XvnJBynSiT0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
235,Snowfall Magic,January,01-03-1990,S19E01,"Deciduous, River, Snow, Tree, Trees, Winter",44,https://www.twoinchbrush.com/images/painting44.png,19,1,10,https://www.youtube.com/embed/1enWTsRi16o,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
236,Quiet Mountain Lake,January,01-10-1990,S19E02,"Clouds, Cumulus, Deciduous, Grass, Lake, Mountain, Tree, Trees",45,https://www.twoinchbrush.com/images/painting45.png,19,2,14,https://www.youtube.com/embed/2gq2V6dCt2I,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
237,Final Embers Of Sunlight,January,01-17-1990,S19E03,"Deciduous, Framed, Oval_Frame, River, Sun, Tree, Trees",46,https://www.twoinchbrush.com/images/painting46.png,19,3,12,https://www.youtube.com/embed/IeFbdk36MUU,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
238,Snowy Morn,January,01-24-1990,S19E04,"Cabin, Conifer, Snow, Structure, Tree, Trees, Winter",47,https://www.twoinchbrush.com/images/painting47.png,19,4,7,https://www.youtube.com/embed/iB1TDWlo0kk,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #5F2E1F, #000000, #021E44, #FFFFFF, #221B15, #C79B00"
240,Waterfall In The Woods,February,02-07-1990,S19E06,"Deciduous, Grass, River, Rocks, Tree, Trees, Waterfall",49,https://www.twoinchbrush.com/images/painting49.png,19,6,14,https://www.youtube.com/embed/uBRKVa7sy1Q,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
241,Covered Bridge Oval,February,02-14-1990,S19E07,"Bridge, Conifer, Fence, Framed, Oval_Frame, River, Snow, Structure, Tree, Trees, Winter",50,https://www.twoinchbrush.com/images/painting50.png,19,7,10,https://www.youtube.com/embed/F4iPbH1OHsQ,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
242,Scenic Seclusion,February,02-21-1990,S19E08,"Bushes, Conifer, Deciduous, Grass, Mountain, River, Tree, Trees, Waterfall",51,https://www.twoinchbrush.com/images/painting51.png,19,8,13,https://www.youtube.com/embed/d50HkqB9JEM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
243,Ebb Tide,February,02-28-1990,S19E09,"Beach, Clouds, Cumulus, Ocean, Rocks, Sun, Waves",52,https://www.twoinchbrush.com/images/painting52.png,19,9,10,https://www.youtube.com/embed/mFOna_LN7Ys,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFFFFF, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
244,After The Rain,March,03-07-1990,S19E10,"Deciduous, Path, Tree, Trees",53,https://www.twoinchbrush.com/images/painting53.png,19,10,12,https://www.youtube.com/embed/Wj-3ct7RvAI,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
247,Valley Of Tranquility,March,03-28-1990,S19E13,"Bushes, Clouds, Conifer, Cumulus, Grass, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees, Waterfall",57,https://www.twoinchbrush.com/images/painting57.png,19,13,13,https://www.youtube.com/embed/FnY7jDY5PsE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
248,Mystic Mountain,April,04-04-1990,S20E01,"Clouds, Conifer, Cumulus, Deciduous, Lake, Mountain, Snowy_Mountain, Tree, Trees",31,https://www.twoinchbrush.com/images/painting31.png,20,1,12,https://www.youtube.com/embed/VlucWfTUo1A,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
251,Hazy Day,April,04-25-1990,S20E04,"Deciduous, Fog, Framed, Oval_Frame, River, Rocks, Tree, Trees",34,https://www.twoinchbrush.com/images/painting34.png,20,4,11,https://www.youtube.com/embed/5U3G61r35Mc,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
252,Divine Elegance,May,05-02-1990,S20E05,"Clouds, Conifer, Cumulus, Lake, Mountain, Mountains, Rocks, Snowy_Mountain, Tree, Trees",35,https://www.twoinchbrush.com/images/painting35.png,20,5,12,https://www.youtube.com/embed/mb-Gwx1S5Gs,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
253,Cliffside,May,05-09-1990,S20E06,"Beach, Cliff, Clouds, Ocean, Rocks, Waves",36,https://www.twoinchbrush.com/images/painting36.png,20,6,12,https://www.youtube.com/embed/p6Uy2qOLvGk,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
254,Autumn Fantasy,May,05-16-1990,S20E07,"Cirrus, Clouds, Conifer, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees",37,https://www.twoinchbrush.com/images/painting37.png,20,7,11,https://www.youtube.com/embed/FozIp7Va7dY,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
257,Days Gone By,June,06-06-1990,S20E10,"Bridge, Bushes, Cabin, Conifer, Deciduous, Path, Structure, Tree, Trees",40,https://www.twoinchbrush.com/images/painting40.png,20,10,12,https://www.youtube.com/embed/DmYhNHVIdMI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
258,Change Of Seasons,June,06-13-1990,S20E11,"Deciduous, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees",41,https://www.twoinchbrush.com/images/painting41.png,20,11,12,https://www.youtube.com/embed/QbgPu5f2Vf8,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
259,Hidden Delight,June,06-20-1990,S20E12,"Cabin, Conifer, Deciduous, Path, River, Sun, Tree, Trees",42,https://www.twoinchbrush.com/images/painting42.png,20,12,11,https://www.youtube.com/embed/ZyPNzDaaDt8,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
260,Double Take,June,06-27-1990,S20E13,"Bushes, Conifer, Fog, Lake, Mountain, Mountains, Snow, Snowy_Mountain, Tree, Trees, Winter",43,https://www.twoinchbrush.com/images/painting43.png,20,13,13,https://www.youtube.com/embed/ppzFgG2K2k4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
261,Valley View,September,09-05-1990,S21E01,"Conifer, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees",17,https://www.twoinchbrush.com/images/painting17.png,21,1,13,https://www.youtube.com/embed/pw5ETGiiBRg,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
262,Tranquil Dawn,September,09-12-1990,S21E02,"Conifer, Deciduous, Fog, River, Sun, Tree, Trees",18,https://www.twoinchbrush.com/images/painting18.png,21,2,10,https://www.youtube.com/embed/4abDq6Q-mlM,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
263,Royal Majesty,September,09-19-1990,S21E03,"Clouds, Conifer, Mountain, Mountains, River, Rocks, Snowy_Mountain, Tree, Trees, Waterfall",19,https://www.twoinchbrush.com/images/painting19.png,21,3,14,https://www.youtube.com/embed/ubUXBqE6t0U,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
264,Serenity,September,09-26-1990,S21E04,"Deciduous, Flowers, River, Tree, Trees, Waterfall",20,https://www.twoinchbrush.com/images/painting20.png,21,4,12,https://www.youtube.com/embed/crqmO3qDdco,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
266,Mountain Rhapsody,October,10-10-1990,S21E06,"Conifer, Lake, Mountain, Snow, Snowy_Mountain, Tree, Trees, Winter",22,https://www.twoinchbrush.com/images/painting22.png,21,6,8,https://www.youtube.com/embed/H4VsmKU5T7g,"Alizarin Crimson, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
267,Wilderness Cabin,October,10-17-1990,S21E07,"Cabin, Conifer, Lake, Rocks, Structure, Tree, Trees",23,https://www.twoinchbrush.com/images/painting23.png,21,7,14,https://www.youtube.com/embed/GWehiacnd1E,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
268,By The Sea,October,10-24-1990,S21E08,"Beach, Cliff, Clouds, Cumulus, Deciduous, Ocean, Rocks, Sun, Tree, Waves",24,https://www.twoinchbrush.com/images/painting24.png,21,8,13,https://www.youtube.com/embed/8tHHBTK6wwc,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
269,Indian Summer,October,10-31-1990,S21E09,"Bushes, Conifer, Tree, Trees",25,https://www.twoinchbrush.com/images/painting25.png,21,9,13,https://www.youtube.com/embed/pfWV8NkotvU,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
270,Blue Winter,November,11-07-1990,S21E10,"Clouds, Conifer, Cumulus, Mountain, Mountains, River, Snow, Snowy_Mountain, Tree, Trees, Winter",27,https://www.twoinchbrush.com/images/painting27.png,21,10,3,https://www.youtube.com/embed/liR0gS0sZY0,"Midnight Black\r\n\r\n, Prussian Blue, Titanium White","#000000, #021E44, #FFFFFF"
271,Desert Glow,November,11-14-1990,S21E11,"Cactus, Clouds, Framed, Mountain, Oval_Frame, Path",28,https://www.twoinchbrush.com/images/painting28.png,21,11,9,https://www.youtube.com/embed/QyncJfL_HmU,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #C79B00"
272,Lone Mountain,November,11-21-1990,S21E12,"Conifer, Grass, Lake, Mountain, Snowy_Mountain, Tree, Trees",29,https://www.twoinchbrush.com/images/painting29.png,21,12,13,https://www.youtube.com/embed/NJbzIftLLmU,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
274,Autumn Images,January,01-01-1991,S22E01,"Bushes, Clouds, Cumulus, Deciduous, Flowers, River, Tree, Trees",14,https://www.twoinchbrush.com/images/painting14.png,22,1,11,https://www.youtube.com/embed/HMx34Am6RFg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Red, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #CD5C5C, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
275,Hint Of Springtime,January,01-08-1991,S22E02,"Bushes, Conifer, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees, Waterfall",15,https://www.twoinchbrush.com/images/painting15.png,22,2,13,https://www.youtube.com/embed/C-OSaHvt8ms,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
276,Around The Bend,January,01-15-1991,S22E03,"Conifer, Flowers, River, Rocks, Tree, Trees",16,https://www.twoinchbrush.com/images/painting16.png,22,3,14,https://www.youtube.com/embed/Kl5X3icOVvw,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
277,Countryside Oval,January,01-22-1991,S22E04,"Clouds, Deciduous, Framed, Grass, Hills, Oval_Frame, River, Tree, Trees",4,https://www.twoinchbrush.com/images/painting4.png,22,4,12,https://www.youtube.com/embed/hdNH5axK4u0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
278,Russet Winter,January,01-29-1991,S22E05,"Barn, Deciduous, Snow, Structure, Tree, Winter",5,https://www.twoinchbrush.com/images/painting5.png,22,5,9,https://www.youtube.com/embed/aE4nID1p-t0,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
279,Purple Haze,February,02-05-1991,S22E06,"Bushes, Deciduous, Grass, River, Tree, Trees, Waterfall",6,https://www.twoinchbrush.com/images/painting6.png,22,6,11,https://www.youtube.com/embed/ZoJ2tcXWb7g,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
280,Dimensions,February,02-12-1991,S22E07,"Conifer, Framed, Mountain, Mountains, Rectangle_3D_Frame, River, Snowy_Mountain, Tree, Trees",7,https://www.twoinchbrush.com/images/painting7.png,22,7,12,https://www.youtube.com/embed/JUuP75RVZDI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
281,Deep Wilderness Home,February,02-19-1991,S22E08,"Cabin, Cliff, Deciduous, Grass, River, Tree, Trees, Waterfall",8,https://www.twoinchbrush.com/images/painting8.png,22,8,12,https://www.youtube.com/embed/uZWNvDFfbUk,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
282,Haven In The Valley,February,02-26-1991,S22E09,"Cabin, Conifer, Framed, Lake, Mountain, Mountains, Oval_Frame, Path, Snowy_Mountain, Structure, Tree, Trees",9,https://www.twoinchbrush.com/images/painting9.png,22,9,13,https://www.youtube.com/embed/Qccgam514ds,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
283,Wintertime Blues,March,03-05-1991,S22E10,"Clouds, Conifer, Cumulus, Mountain, Mountains, Snow, Tree, Trees, Winter",10,https://www.twoinchbrush.com/images/painting10.png,22,10,7,https://www.youtube.com/embed/dbMJVM4iL2Q,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
